Total Deer,Total Wolves,Total Deer Killed,Weekly Deer Killed,Deer per Wolf,Week,Year,Run
761,3,188003,0,253.66666666666666,23707,455.90384615384613,6
761,3,188003,0,253.66666666666666,23708,455.9230769230769,6
763,3,188003,0,254.33333333333334,23709,455.9423076923077,6
763,3,188003,0,254.33333333333334,23710,455.96153846153845,6
762,3,188004,1,254.0,23711,455.9807692307692,6
765,3,188004,0,255.0,23712,456.0,6
764,3,188006,2,254.66666666666666,23713,456.0192307692308,6
762,3,188008,2,254.0,23714,456.03846153846155,6
766,3,188008,0,255.33333333333334,23715,456.0576923076923,6
763,3,188008,0,254.33333333333334,23716,456.0769230769231,6
762,3,188009,1,254.0,23717,456.09615384615387,6
760,3,188009,0,253.33333333333334,23718,456.11538461538464,6
760,3,188009,0,253.33333333333334,23719,456.13461538461536,6
761,3,188009,0,253.66666666666666,23720,456.15384615384613,6
761,3,188009,0,253.66666666666666,23721,456.1730769230769,6
760,3,188009,0,253.33333333333334,23722,456.1923076923077,6
762,3,188009,0,254.0,23723,456.21153846153845,6
763,3,188009,0,254.33333333333334,23724,456.2307692307692,6
761,3,188009,0,253.66666666666666,23725,456.25,6
758,3,188009,0,252.66666666666666,23726,456.2692307692308,6
756,3,188009,0,252.0,23727,456.28846153846155,6
754,3,188010,1,251.33333333333334,23728,456.3076923076923,6
756,3,188010,0,252.0,23729,456.3269230769231,6
756,3,188010,0,252.0,23730,456.34615384615387,6
757,3,188010,0,252.33333333333334,23731,456.36538461538464,6
757,3,188010,0,252.33333333333334,23732,456.38461538461536,6
755,3,188010,0,251.66666666666666,23733,456.40384615384613,6
755,3,188010,0,251.66666666666666,23734,456.4230769230769,6
755,3,188010,0,251.66666666666666,23735,456.4423076923077,6
755,3,188010,0,251.66666666666666,23736,456.46153846153845,6
754,3,188011,1,251.33333333333334,23737,456.4807692307692,6
756,3,188011,0,252.0,23738,456.5,6
759,3,188011,0,253.0,23739,456.5192307692308,6
757,3,188011,0,252.33333333333334,23740,456.53846153846155,6
756,3,188011,0,252.0,23741,456.5576923076923,6
756,3,188011,0,252.0,23742,456.5769230769231,6
756,3,188011,0,252.0,23743,456.59615384615387,6
755,3,188011,0,251.66666666666666,23744,456.61538461538464,6
756,3,188011,0,252.0,23745,456.63461538461536,6
757,3,188011,0,252.33333333333334,23746,456.65384615384613,6
757,3,188011,0,252.33333333333334,23747,456.6730769230769,6
757,3,188012,1,252.33333333333334,23748,456.6923076923077,6
756,3,188012,0,252.0,23749,456.71153846153845,6
759,3,188012,0,253.0,23750,456.7307692307692,6
759,3,188012,0,253.0,23751,456.75,6
759,3,188012,0,253.0,23752,456.7692307692308,6
757,3,188012,0,252.33333333333334,23753,456.78846153846155,6
759,3,188012,0,253.0,23754,456.8076923076923,6
760,3,188012,0,253.33333333333334,23755,456.8269230769231,6
761,3,188012,0,253.66666666666666,23756,456.84615384615387,6
762,3,188013,1,254.0,23757,456.86538461538464,6
765,3,188013,0,255.0,23758,456.88461538461536,6
764,3,188013,0,254.66666666666666,23759,456.90384615384613,6
764,3,188013,0,254.66666666666666,23760,456.9230769230769,6
764,3,188014,1,254.66666666666666,23761,456.9423076923077,6
764,3,188014,0,254.66666666666666,23762,456.96153846153845,6
764,3,188014,0,254.66666666666666,23763,456.9807692307692,6
762,3,188016,2,254.0,23764,457.0,6
763,3,188016,0,254.33333333333334,23765,457.0192307692308,6
764,3,188016,0,254.66666666666666,23766,457.03846153846155,6
764,3,188016,0,254.66666666666666,23767,457.0576923076923,6
763,3,188016,0,254.33333333333334,23768,457.0769230769231,6
765,3,188016,0,255.0,23769,457.09615384615387,6
765,3,188016,0,255.0,23770,457.11538461538464,6
767,3,188016,0,255.66666666666666,23771,457.13461538461536,6
765,3,188016,0,255.0,23772,457.15384615384613,6
764,3,188017,1,254.66666666666666,23773,457.1730769230769,6
768,3,188017,0,256.0,23774,457.1923076923077,6
767,3,188017,0,255.66666666666666,23775,457.21153846153845,6
767,3,188017,0,255.66666666666666,23776,457.2307692307692,6
765,3,188017,0,255.0,23777,457.25,6
768,3,188017,0,256.0,23778,457.2692307692308,6
768,3,188017,0,256.0,23779,457.28846153846155,6
771,3,188017,0,257.0,23780,457.3076923076923,6
770,3,188018,1,256.6666666666667,23781,457.3269230769231,6
767,3,188019,1,255.66666666666666,23782,457.34615384615387,6
768,3,188019,0,256.0,23783,457.36538461538464,6
768,3,188019,0,256.0,23784,457.38461538461536,6
769,3,188021,2,256.3333333333333,23785,457.40384615384613,6
768,3,188021,0,256.0,23786,457.4230769230769,6
766,3,188021,0,255.33333333333334,23787,457.4423076923077,6
769,3,188021,0,256.3333333333333,23788,457.46153846153845,6
769,3,188021,0,256.3333333333333,23789,457.4807692307692,6
766,3,188022,1,255.33333333333334,23790,457.5,6
771,3,188022,0,257.0,23791,457.5192307692308,6
773,3,188022,0,257.6666666666667,23792,457.53846153846155,6
773,3,188022,0,257.6666666666667,23793,457.5576923076923,6
774,3,188022,0,258.0,23794,457.5769230769231,6
774,3,188023,1,258.0,23795,457.59615384615387,6
776,3,188023,0,258.6666666666667,23796,457.61538461538464,6
780,3,188023,0,260.0,23797,457.63461538461536,6
783,3,188023,0,261.0,23798,457.65384615384613,6
782,3,188023,0,260.6666666666667,23799,457.6730769230769,6
782,3,188023,0,260.6666666666667,23800,457.6923076923077,6
784,3,188023,0,261.3333333333333,23801,457.71153846153845,6
785,3,188024,1,261.6666666666667,23802,457.7307692307692,6
785,3,188024,0,261.6666666666667,23803,457.75,6
782,3,188024,0,260.6666666666667,23804,457.7692307692308,6
780,3,188024,0,260.0,23805,457.78846153846155,6
782,3,188025,1,260.6666666666667,23806,457.8076923076923,6
782,3,188025,0,260.6666666666667,23807,457.8269230769231,6
782,3,188025,0,260.6666666666667,23808,457.84615384615387,6
784,3,188025,0,261.3333333333333,23809,457.86538461538464,6
785,3,188025,0,261.6666666666667,23810,457.88461538461536,6
783,3,188025,0,261.0,23811,457.90384615384613,6
784,3,188025,0,261.3333333333333,23812,457.9230769230769,6
784,3,188025,0,261.3333333333333,23813,457.9423076923077,6
787,3,188025,0,262.3333333333333,23814,457.96153846153845,6
786,3,188025,0,262.0,23815,457.9807692307692,6
786,3,188025,0,262.0,23816,458.0,6
785,3,188025,0,261.6666666666667,23817,458.0192307692308,6
788,3,188025,0,262.6666666666667,23818,458.03846153846155,6
791,3,188025,0,263.6666666666667,23819,458.0576923076923,6
789,3,188025,0,263.0,23820,458.0769230769231,6
787,3,188025,0,262.3333333333333,23821,458.09615384615387,6
789,3,188025,0,263.0,23822,458.11538461538464,6
787,3,188026,1,262.3333333333333,23823,458.13461538461536,6
784,3,188026,0,261.3333333333333,23824,458.15384615384613,6
784,3,188026,0,261.3333333333333,23825,458.1730769230769,6
784,3,188026,0,261.3333333333333,23826,458.1923076923077,6
782,3,188026,0,260.6666666666667,23827,458.21153846153845,6
783,3,188026,0,261.0,23828,458.2307692307692,6
784,3,188027,1,261.3333333333333,23829,458.25,6
783,3,188027,0,261.0,23830,458.2692307692308,6
782,3,188027,0,260.6666666666667,23831,458.28846153846155,6
785,3,188027,0,261.6666666666667,23832,458.3076923076923,6
786,3,188029,2,262.0,23833,458.3269230769231,6
785,3,188029,0,261.6666666666667,23834,458.34615384615387,6
787,3,188029,0,262.3333333333333,23835,458.36538461538464,6
786,3,188029,0,262.0,23836,458.38461538461536,6
789,3,188029,0,263.0,23837,458.40384615384613,6
788,3,188029,0,262.6666666666667,23838,458.4230769230769,6
790,3,188029,0,263.3333333333333,23839,458.4423076923077,6
788,3,188030,1,262.6666666666667,23840,458.46153846153845,6
788,3,188030,0,262.6666666666667,23841,458.4807692307692,6
787,3,188031,1,262.3333333333333,23842,458.5,6
793,3,188031,0,264.3333333333333,23843,458.5192307692308,6
793,3,188031,0,264.3333333333333,23844,458.53846153846155,6
793,3,188031,0,264.3333333333333,23845,458.5576923076923,6
791,3,188032,1,263.6666666666667,23846,458.5769230769231,6
793,3,188032,0,264.3333333333333,23847,458.59615384615387,6
794,3,188032,0,264.6666666666667,23848,458.61538461538464,6
790,3,188034,2,263.3333333333333,23849,458.63461538461536,6
789,3,188034,0,263.0,23850,458.65384615384613,6
789,3,188034,0,263.0,23851,458.6730769230769,6
790,3,188034,0,263.3333333333333,23852,458.6923076923077,6
794,3,188034,0,264.6666666666667,23853,458.71153846153845,6
797,3,188034,0,265.6666666666667,23854,458.7307692307692,6
799,3,188034,0,266.3333333333333,23855,458.75,6
799,3,188034,0,266.3333333333333,23856,458.7692307692308,6
799,3,188034,0,266.3333333333333,23857,458.78846153846155,6
796,3,188034,0,265.3333333333333,23858,458.8076923076923,6
798,3,188034,0,266.0,23859,458.8269230769231,6
798,3,188034,0,266.0,23860,458.84615384615387,6
797,3,188034,0,265.6666666666667,23861,458.86538461538464,6
801,3,188034,0,267.0,23862,458.88461538461536,6
799,3,188034,0,266.3333333333333,23863,458.90384615384613,6
797,3,188034,0,265.6666666666667,23864,458.9230769230769,6
800,3,188034,0,266.6666666666667,23865,458.9423076923077,6
801,3,188034,0,267.0,23866,458.96153846153845,6
801,3,188034,0,267.0,23867,458.9807692307692,6
802,3,188034,0,267.3333333333333,23868,459.0,6
802,3,188034,0,267.3333333333333,23869,459.0192307692308,6
803,3,188034,0,267.6666666666667,23870,459.03846153846155,6
800,3,188034,0,266.6666666666667,23871,459.0576923076923,6
800,3,188034,0,266.6666666666667,23872,459.0769230769231,6
800,3,188035,1,266.6666666666667,23873,459.09615384615387,6
798,3,188036,1,266.0,23874,459.11538461538464,6
794,3,188036,0,264.6666666666667,23875,459.13461538461536,6
796,3,188036,0,265.3333333333333,23876,459.15384615384613,6
797,3,188036,0,265.6666666666667,23877,459.1730769230769,6
795,3,188037,1,265.0,23878,459.1923076923077,6
798,3,188037,0,266.0,23879,459.21153846153845,6
797,3,188037,0,265.6666666666667,23880,459.2307692307692,6
798,3,188037,0,266.0,23881,459.25,6
798,3,188037,0,266.0,23882,459.2692307692308,6
798,3,188037,0,266.0,23883,459.28846153846155,6
799,3,188037,0,266.3333333333333,23884,459.3076923076923,6
800,3,188037,0,266.6666666666667,23885,459.3269230769231,6
799,3,188037,0,266.3333333333333,23886,459.34615384615387,6
798,3,188037,0,266.0,23887,459.36538461538464,6
800,3,188037,0,266.6666666666667,23888,459.38461538461536,6
801,3,188037,0,267.0,23889,459.40384615384613,6
801,3,188037,0,267.0,23890,459.4230769230769,6
801,3,188037,0,267.0,23891,459.4423076923077,6
797,3,188038,1,265.6666666666667,23892,459.46153846153845,6
797,3,188038,0,265.6666666666667,23893,459.4807692307692,6
797,4,188038,0,199.25,23894,459.5,6
794,4,188040,2,198.5,23895,459.5192307692308,6
796,4,188041,1,199.0,23896,459.53846153846155,6
797,4,188042,1,199.25,23897,459.5576923076923,6
799,4,188042,0,199.75,23898,459.5769230769231,6
801,4,188042,0,200.25,23899,459.59615384615387,6
805,4,188042,0,201.25,23900,459.61538461538464,6
806,4,188042,0,201.5,23901,459.63461538461536,6
805,4,188042,0,201.25,23902,459.65384615384613,6
804,4,188042,0,201.0,23903,459.6730769230769,6
803,4,188042,0,200.75,23904,459.6923076923077,6
804,4,188042,0,201.0,23905,459.71153846153845,6
802,4,188042,0,200.5,23906,459.7307692307692,6
799,4,188042,0,199.75,23907,459.75,6
797,4,188042,0,199.25,23908,459.7692307692308,6
798,4,188042,0,199.5,23909,459.78846153846155,6
798,4,188043,1,199.5,23910,459.8076923076923,6
799,4,188044,1,199.75,23911,459.8269230769231,6
798,4,188044,0,199.5,23912,459.84615384615387,6
797,4,188044,0,199.25,23913,459.86538461538464,6
798,4,188044,0,199.5,23914,459.88461538461536,6
801,4,188044,0,200.25,23915,459.90384615384613,6
801,4,188044,0,200.25,23916,459.9230769230769,6
800,4,188044,0,200.0,23917,459.9423076923077,6
798,4,188044,0,199.5,23918,459.96153846153845,6
795,4,188044,0,198.75,23919,459.9807692307692,6
798,4,188044,0,199.5,23920,460.0,6
797,4,188044,0,199.25,23921,460.0192307692308,6
797,4,188044,0,199.25,23922,460.03846153846155,6
796,4,188044,0,199.0,23923,460.0576923076923,6
797,4,188044,0,199.25,23924,460.0769230769231,6
797,4,188044,0,199.25,23925,460.09615384615387,6
798,4,188044,0,199.5,23926,460.11538461538464,6
797,4,188044,0,199.25,23927,460.13461538461536,6
799,4,188044,0,199.75,23928,460.15384615384613,6
800,4,188044,0,200.0,23929,460.1730769230769,6
801,4,188044,0,200.25,23930,460.1923076923077,6
797,4,188046,2,199.25,23931,460.21153846153845,6
797,4,188046,0,199.25,23932,460.2307692307692,6
798,4,188046,0,199.5,23933,460.25,6
796,4,188048,2,199.0,23934,460.2692307692308,6
792,4,188050,2,198.0,23935,460.28846153846155,6
794,4,188050,0,198.5,23936,460.3076923076923,6
794,4,188051,1,198.5,23937,460.3269230769231,6
793,4,188051,0,198.25,23938,460.34615384615387,6
792,4,188051,0,198.0,23939,460.36538461538464,6
793,4,188052,1,198.25,23940,460.38461538461536,6
789,4,188052,0,197.25,23941,460.40384615384613,6
790,4,188053,1,197.5,23942,460.4230769230769,6
791,4,188054,1,197.75,23943,460.4423076923077,6
791,4,188055,1,197.75,23944,460.46153846153845,6
789,4,188056,1,197.25,23945,460.4807692307692,6
791,4,188056,0,197.75,23946,460.5,6
791,4,188056,0,197.75,23947,460.5192307692308,6
795,4,188056,0,198.75,23948,460.53846153846155,6
796,4,188056,0,199.0,23949,460.5576923076923,6
796,4,188056,0,199.0,23950,460.5769230769231,6
797,4,188056,0,199.25,23951,460.59615384615387,6
796,4,188056,0,199.0,23952,460.61538461538464,6
798,4,188057,1,199.5,23953,460.63461538461536,6
802,4,188057,0,200.5,23954,460.65384615384613,6
803,4,188057,0,200.75,23955,460.6730769230769,6
805,4,188057,0,201.25,23956,460.6923076923077,6
809,4,188057,0,202.25,23957,460.71153846153845,6
812,4,188057,0,203.0,23958,460.7307692307692,6
814,4,188058,1,203.5,23959,460.75,6
816,4,188058,0,204.0,23960,460.7692307692308,6
817,4,188058,0,204.25,23961,460.78846153846155,6
821,4,188058,0,205.25,23962,460.8076923076923,6
824,4,188058,0,206.0,23963,460.8269230769231,6
826,4,188058,0,206.5,23964,460.84615384615387,6
825,4,188058,0,206.25,23965,460.86538461538464,6
823,4,188058,0,205.75,23966,460.88461538461536,6
823,4,188058,0,205.75,23967,460.90384615384613,6
825,4,188058,0,206.25,23968,460.9230769230769,6
822,4,188058,0,205.5,23969,460.9423076923077,6
823,4,188058,0,205.75,23970,460.96153846153845,6
826,4,188059,1,206.5,23971,460.9807692307692,6
827,4,188059,0,206.75,23972,461.0,6
825,4,188060,1,206.25,23973,461.0192307692308,6
830,4,188060,0,207.5,23974,461.03846153846155,6
832,4,188060,0,208.0,23975,461.0576923076923,6
834,4,188060,0,208.5,23976,461.0769230769231,6
831,4,188060,0,207.75,23977,461.09615384615387,6
830,4,188061,1,207.5,23978,461.11538461538464,6
832,4,188061,0,208.0,23979,461.13461538461536,6
834,4,188061,0,208.5,23980,461.15384615384613,6
833,4,188062,1,208.25,23981,461.1730769230769,6
832,4,188062,0,208.0,23982,461.1923076923077,6
831,4,188062,0,207.75,23983,461.21153846153845,6
830,4,188062,0,207.5,23984,461.2307692307692,6
829,4,188062,0,207.25,23985,461.25,6
829,4,188063,1,207.25,23986,461.2692307692308,6
829,4,188064,1,207.25,23987,461.28846153846155,6
829,4,188064,0,207.25,23988,461.3076923076923,6
831,4,188065,1,207.75,23989,461.3269230769231,6
834,4,188065,0,208.5,23990,461.34615384615387,6
833,4,188065,0,208.25,23991,461.36538461538464,6
833,4,188065,0,208.25,23992,461.38461538461536,6
833,4,188066,1,208.25,23993,461.40384615384613,6
837,4,188066,0,209.25,23994,461.4230769230769,6
837,4,188066,0,209.25,23995,461.4423076923077,6
835,4,188067,1,208.75,23996,461.46153846153845,6
834,4,188067,0,208.5,23997,461.4807692307692,6
832,4,188067,0,208.0,23998,461.5,6
829,4,188068,1,207.25,23999,461.5192307692308,6
831,4,188068,0,207.75,24000,461.53846153846155,6
833,4,188069,1,208.25,24001,461.5576923076923,6
831,4,188069,0,207.75,24002,461.5769230769231,6
830,4,188069,0,207.5,24003,461.59615384615387,6
831,4,188069,0,207.75,24004,461.61538461538464,6
828,4,188069,0,207.0,24005,461.63461538461536,6
828,4,188069,0,207.0,24006,461.65384615384613,6
827,4,188070,1,206.75,24007,461.6730769230769,6
830,4,188070,0,207.5,24008,461.6923076923077,6
835,4,188070,0,208.75,24009,461.71153846153845,6
835,4,188070,0,208.75,24010,461.7307692307692,6
834,4,188072,2,208.5,24011,461.75,6
834,4,188072,0,208.5,24012,461.7692307692308,6
833,4,188073,1,208.25,24013,461.78846153846155,6
831,4,188073,0,207.75,24014,461.8076923076923,6
834,4,188073,0,208.5,24015,461.8269230769231,6
835,4,188073,0,208.75,24016,461.84615384615387,6
833,4,188073,0,208.25,24017,461.86538461538464,6
835,4,188073,0,208.75,24018,461.88461538461536,6
839,4,188073,0,209.75,24019,461.90384615384613,6
838,4,188074,1,209.5,24020,461.9230769230769,6
837,4,188074,0,209.25,24021,461.9423076923077,6
840,4,188074,0,210.0,24022,461.96153846153845,6
843,4,188074,0,210.75,24023,461.9807692307692,6
843,4,188075,1,210.75,24024,462.0,6
838,4,188075,0,209.5,24025,462.0192307692308,6
837,4,188075,0,209.25,24026,462.03846153846155,6
837,4,188076,1,209.25,24027,462.0576923076923,6
837,4,188076,0,209.25,24028,462.0769230769231,6
836,4,188076,0,209.0,24029,462.09615384615387,6
840,4,188076,0,210.0,24030,462.11538461538464,6
842,4,188076,0,210.5,24031,462.13461538461536,6
845,4,188076,0,211.25,24032,462.15384615384613,6
844,4,188076,0,211.0,24033,462.1730769230769,6
844,4,188077,1,211.0,24034,462.1923076923077,6
845,4,188077,0,211.25,24035,462.21153846153845,6
842,4,188077,0,210.5,24036,462.2307692307692,6
841,4,188077,0,210.25,24037,462.25,6
839,3,188077,0,279.6666666666667,24038,462.2692307692308,6
840,3,188077,0,280.0,24039,462.28846153846155,6
843,3,188077,0,281.0,24040,462.3076923076923,6
842,3,188078,1,280.6666666666667,24041,462.3269230769231,6
845,3,188078,0,281.6666666666667,24042,462.34615384615387,6
842,3,188079,1,280.6666666666667,24043,462.36538461538464,6
842,3,188079,0,280.6666666666667,24044,462.38461538461536,6
845,3,188079,0,281.6666666666667,24045,462.40384615384613,6
845,3,188079,0,281.6666666666667,24046,462.4230769230769,6
843,3,188079,0,281.0,24047,462.4423076923077,6
842,3,188080,1,280.6666666666667,24048,462.46153846153845,6
840,3,188082,2,280.0,24049,462.4807692307692,6
841,3,188082,0,280.3333333333333,24050,462.5,6
841,3,188082,0,280.3333333333333,24051,462.5192307692308,6
843,3,188082,0,281.0,24052,462.53846153846155,6
844,3,188082,0,281.3333333333333,24053,462.5576923076923,6
841,3,188082,0,280.3333333333333,24054,462.5769230769231,6
838,3,188083,1,279.3333333333333,24055,462.59615384615387,6
837,3,188083,0,279.0,24056,462.61538461538464,6
837,3,188083,0,279.0,24057,462.63461538461536,6
836,3,188083,0,278.6666666666667,24058,462.65384615384613,6
836,3,188083,0,278.6666666666667,24059,462.6730769230769,6
840,3,188083,0,280.0,24060,462.6923076923077,6
837,3,188083,0,279.0,24061,462.71153846153845,6
836,3,188083,0,278.6666666666667,24062,462.7307692307692,6
839,3,188083,0,279.6666666666667,24063,462.75,6
838,3,188084,1,279.3333333333333,24064,462.7692307692308,6
836,3,188084,0,278.6666666666667,24065,462.78846153846155,6
841,3,188084,0,280.3333333333333,24066,462.8076923076923,6
838,3,188086,2,279.3333333333333,24067,462.8269230769231,6
838,3,188086,0,279.3333333333333,24068,462.84615384615387,6
839,3,188086,0,279.6666666666667,24069,462.86538461538464,6
837,3,188086,0,279.0,24070,462.88461538461536,6
832,3,188086,0,277.3333333333333,24071,462.90384615384613,6
832,3,188086,0,277.3333333333333,24072,462.9230769230769,6
833,3,188086,0,277.6666666666667,24073,462.9423076923077,6
837,3,188086,0,279.0,24074,462.96153846153845,6
837,3,188086,0,279.0,24075,462.9807692307692,6
836,3,188086,0,278.6666666666667,24076,463.0,6
833,3,188086,0,277.6666666666667,24077,463.0192307692308,6
834,3,188086,0,278.0,24078,463.03846153846155,6
