OBJECTID,UID_,CID,HID,HELIDAY,STAGS,HINDS,CALVES,UNCL,TOTAL,DV,IMG_NUMBER,COMMENTS,DIGI_STAGS,DIGI_HINDS,DIGI_CALVES,DIGI_UNCL,DIGI_TOTAL,VIS_STAGS,VIS_HINDS,VIS_CLAVES,VIS_UNCL,VIS_TOTAL,SPECIES,DMU_NAME,DMU_CODE,DMU_AREA,COUNT_ID,SE_ANNO_CAD_DATA,DMG,DMG_NAME,x,y
168665,42636,1019,4,Heli1Day4,2,24,6,0,32,DV,"499, 500, 501, 502, 503",,2,23,5,,30,0,1,1,,2,RED,FAIRBURN & CORRIEHALLIE,SRASRF15,6532,341,System.Byte[],,,243888.931,852065.062999999
168666,42637,1020,5,Heli1Day4,0,4,0,0,4,D,505,,0,4,0,,4,,,,,0,RED,FAIRBURN & CORRIEHALLIE,SRASRF15,6532,341,System.Byte[],,,244152.181,852747.562999999
168667,42638,1021,6,Heli1Day4,6,3,1,0,10,DV,508,,2,3,1,,6,4,,,,4,RED,FAIRBURN & CORRIEHALLIE,SRASRF15,6532,341,System.Byte[],,,244274.681,853827.062999999
168668,42639,1022,7,Heli1Day4,8,0,0,0,8,D,509,,8,,,,8,,,,,0,RED,FAIRBURN & CORRIEHALLIE,SRASRF15,6532,341,System.Byte[],,,243794.681,852923.062999999
168669,42640,1023,8,Heli1Day4,2,4,0,0,6,DV,510,,0,3,0,,3,2,1,,,3,RED,FAIRBURN & CORRIEHALLIE,SRASRF15,6532,341,System.Byte[],,,243314.681,852755.062999999
168670,42641,1024,9,Heli1Day4,0,4,1,0,5,D,"512, 513",,0,4,1,,5,,,,,0,RED,FAIRBURN & CORRIEHALLIE,SRASRF15,6532,341,System.Byte[],,,243178.681,853163.062999999
168671,42642,1025,10,Heli1Day4,3,20,3,0,26,D,514,,3,20,3,,26,,,,,0,RED,FAIRBURN & CORRIEHALLIE,SRASRF15,6532,341,System.Byte[],,,242754.681,852755.062999999
168672,42643,1026,11,Heli1Day4,16,0,0,0,16,DV,517,,14,,,,14,2,,,,2,RED,FAIRBURN & CORRIEHALLIE,SRASRF15,6532,341,System.Byte[],,,241698.681,851379.062999999
168673,42644,1027,12,Heli1Day4,2,9,3,0,14,DV,"521, 522, 523",,0,9,3,,12,2,,,,2,RED,FAIRBURN & CORRIEHALLIE,SRASRF15,6532,341,System.Byte[],,,243658.681,853683.062999999
168674,42645,1031,16,Heli1Day4,3,13,4,0,20,D,532,,3,13,4,,20,,,,,0,RED,FAIRBURN & CORRIEHALLIE,SRASRF15,6532,341,System.Byte[],,,240754.681,852947.062999999
168675,42646,1032,17,Heli1Day4,1,3,0,0,4,D,533,,1,3,0,,4,,,,,0,RED,FAIRBURN & CORRIEHALLIE,SRASRF15,6532,341,System.Byte[],,,241106.681,853931.062999999
168676,42647,1323,142,Heli2Day4,1,5,1,0,7,V,,,,,,,0,1,5,1,,7,RED,FAIRBURN & CORRIEHALLIE,SRASRF15,6532,341,System.Byte[],,,234780.407,846982.096000001
168677,42648,1324,143,Heli2Day4,1,8,2,0,11,D,"205, 206, 207",,1,8,2,,11,,,,,0,RED,FAIRBURN & CORRIEHALLIE,SRASRF15,6532,341,System.Byte[],,,235236.407,846946.096000001
168678,42649,1325,144,Heli2Day4,9,2,1,0,12,V,,,,,,,0,9,2,1,,12,RED,FAIRBURN & CORRIEHALLIE,SRASRF15,6532,341,System.Byte[],,,235668.407,845926.096000001
168679,42650,1326,145,Heli2Day4,6,0,0,0,6,V,,,,,,,0,6,,,,6,RED,FAIRBURN & CORRIEHALLIE,SRASRF15,6532,341,System.Byte[],,,235512.407,846466.096000001
168680,42651,1327,146,Heli2Day4,0,4,2,0,6,V,,,,,,,0,0,4,2,,6,RED,FAIRBURN & CORRIEHALLIE,SRASRF15,6532,341,System.Byte[],,,235332.407,848206.096000001
168681,42652,1328,147,Heli2Day4,11,0,0,0,11,V,,,,,,,0,11,,,,11,RED,FAIRBURN & CORRIEHALLIE,SRASRF15,6532,341,System.Byte[],,,235812.407,847486.096000001
168682,42653,1329,148,Heli2Day4,0,2,1,0,3,V,,,,,,,0,0,2,1,,3,RED,FAIRBURN & CORRIEHALLIE,SRASRF15,6532,341,System.Byte[],,,237060.407,848350.096000001
168683,42654,1330,149,Heli2Day4,2,0,0,0,2,V,,,,,,,0,2,,,,2,RED,FAIRBURN & CORRIEHALLIE,SRASRF15,6532,341,System.Byte[],,,237084.407,847978.096000001
168684,42655,1333,152,Heli2Day4,0,11,7,0,18,D,213,,0,11,7,,18,,,,,0,RED,FAIRBURN & CORRIEHALLIE,SRASRF15,6532,341,System.Byte[],,,240228.407,848962.096000001
168685,42656,1334,153,Heli2Day4,1,5,2,0,8,D,"214, 215",,1,5,2,,8,,,,,0,RED,FAIRBURN & CORRIEHALLIE,SRASRF15,6532,341,System.Byte[],,,240648.407,849130.096000001
168686,42657,1335,155,Heli2Day4,0,12,2,0,14,DV,217,,0,8,1,,9,0,4,1,,5,RED,FAIRBURN & CORRIEHALLIE,SRASRF15,6532,341,System.Byte[],,,242064.407,849610.096000001
168687,42658,1336,156,Heli2Day4,0,2,1,0,3,V,,,,,,,0,0,2,1,,3,RED,FAIRBURN & CORRIEHALLIE,SRASRF15,6532,341,System.Byte[],,,245136.407,851014.096000001
168688,42659,1337,157,Heli2Day4,0,29,8,0,37,D,"220, 221",,0,29,8,,37,,,,,0,RED,FAIRBURN & CORRIEHALLIE,SRASRF15,6532,341,System.Byte[],,,243948.407,850870.096000001
168689,42660,1338,158,Heli2Day4,4,16,2,0,22,DV,224,,3,12,2,,17,1,4,0,,5,RED,FAIRBURN & CORRIEHALLIE,SRASRF15,6532,341,System.Byte[],,,243804.407,850330.096000001
168690,42661,1339,159,Heli2Day4,19,6,1,0,26,D,226,,19,6,1,,26,,,,,0,RED,FAIRBURN & CORRIEHALLIE,SRASRF15,6532,341,System.Byte[],,,243468.407,850174.096000001
168691,42662,1340,160,Heli2Day4,1,15,3,0,19,D,227,,1,15,3,,19,,,,,0,RED,FAIRBURN & CORRIEHALLIE,SRASRF15,6532,341,System.Byte[],,,241212.407,848842.096000001
168692,42663,1341,161,Heli2Day4,6,0,0,0,6,V,,,,,,,0,6,,,,6,RED,FAIRBURN & CORRIEHALLIE,SRASRF15,6532,341,System.Byte[],,,242904.407,848998.096000001
168693,42664,1342,163,Heli2Day4,1,2,1,0,4,V,,,,,,,0,1,2,1,,4,RED,FAIRBURN & CORRIEHALLIE,SRASRF15,6532,341,System.Byte[],,,241260.407,848494.096000001
168694,42665,1343,164,Heli2Day4,3,0,0,0,3,V,,,,,,,0,3,,,,3,RED,FAIRBURN & CORRIEHALLIE,SRASRF15,6532,341,System.Byte[],,,241260.407,848494.096000001
168695,43166,1458,185,Heli3Day4,0,19,5,0,24,DV,"389, 390,  391",,0,18,4,,22,0,1,1,,2,RED,SCARDROY & CARNOCH,SRASRS25,4146,341,System.Byte[],,,215566.071,853268.526000001
168696,43167,1459,186,Heli3Day4,0,1,0,0,1,V,,,,,,,0,0,1,,,1,RED,SCARDROY & CARNOCH,SRASRS25,4146,341,System.Byte[],,,215381.455,853880.312999999
168697,43168,1468,195,Heli3Day4,3,0,0,0,3,V,,,,,,,0,3,,,,3,RED,SCARDROY & CARNOCH,SRASRS25,4146,341,System.Byte[],,,225547.704,851232.956
168698,43169,1469,196,Heli3Day4,0,3,3,0,6,V,,,,,,,0,0,3,3,,6,RED,SCARDROY & CARNOCH,SRASRS25,4146,341,System.Byte[],,,225043.704,851448.956
168699,43170,1470,197,Heli3Day4,0,1,1,0,2,V,,,,,,,0,0,1,1,,2,RED,SCARDROY & CARNOCH,SRASRS25,4146,341,System.Byte[],,,224058.01,851840.378
168700,43171,1471,198,Heli3Day4,0,4,3,0,7,V,,,,,,,0,0,4,3,,7,RED,SCARDROY & CARNOCH,SRASRS25,4146,341,System.Byte[],,,223939.704,852240.956
168701,43172,1472,199,Heli3Day4,19,9,3,0,31,DV,"401, 402, 403",,12,8,3,,23,7,1,,,8,RED,SCARDROY & CARNOCH,SRASRS25,4146,341,System.Byte[],,,224551.704,852120.956
168702,43173,1473,200,Heli3Day4,6,45,15,0,66,DV,"405, 407, 409, 410",,6,37,10,,53,0,8,5,,13,RED,SCARDROY & CARNOCH,SRASRS25,4146,341,System.Byte[],,,225043.704,851448.956
168703,43174,1474,201,Heli3Day4,1,20,5,0,26,DV,"412, 413, 414, 415",,1,18,3,,22,0,2,2,,4,RED,SCARDROY & CARNOCH,SRASRS25,4146,341,System.Byte[],,,226255.704,851520.956
168704,43175,1475,202,Heli3Day4,1,3,2,0,6,V,,,,,,,0,1,3,2,,6,RED,SCARDROY & CARNOCH,SRASRS25,4146,341,System.Byte[],,,226399.704,852240.956
168705,43176,1476,203,Heli3Day4,1,35,13,0,49,DV,"417, 419, 420",,1,31,10,,42,0,4,3,,7,RED,SCARDROY & CARNOCH,SRASRS25,4146,341,System.Byte[],,,225871.704,851952.956
168706,43177,1477,204,Heli3Day4,0,2,1,0,3,V,,,,,,,0,0,2,1,,3,RED,SCARDROY & CARNOCH,SRASRS25,4146,341,System.Byte[],,,225115.704,852456.956
168707,43178,1478,205,Heli3Day4,1,0,0,0,1,V,,,,,,,0,1,0,0,,1,RED,SCARDROY & CARNOCH,SRASRS25,4146,341,System.Byte[],,,225091.704,852120.956
168708,43179,1479,206,Heli3Day4,2,21,7,0,30,D,"422, 423",,2,21,7,,30,,,,,0,RED,SCARDROY & CARNOCH,SRASRS25,4146,341,System.Byte[],,,224215.704,852516.956
168709,43180,1481,208,Heli3Day4,4,21,6,0,31,D,"425, 426, 428",,4,21,6,,31,,,,,0,RED,SCARDROY & CARNOCH,SRASRS25,4146,341,System.Byte[],,,223675.704,852912.956
168710,43181,1482,209,Heli3Day4,0,1,1,0,2,V,,,,,,,0,0,1,1,,2,RED,SCARDROY & CARNOCH,SRASRS25,4146,341,System.Byte[],,,223900.628,851917.617000001
168711,43182,1483,210,Heli3Day4,7,0,0,0,7,V,,,,,,,0,7,,,,7,RED,SCARDROY & CARNOCH,SRASRS25,4146,341,System.Byte[],,,223900.628,851917.617000001
168712,43183,1484,211,Heli3Day4,10,4,2,0,16,D,"429, 430",,10,4,2,,16,,,,,0,RED,SCARDROY & CARNOCH,SRASRS25,4146,341,System.Byte[],,,221347.704,852132.956
168713,43184,1485,212,Heli3Day4,32,29,11,0,72,DV,"432, 433, 436, 438, 439, 440",,30,20,10,,60,2,9,1,,12,RED,SCARDROY & CARNOCH,SRASRS25,4146,341,System.Byte[],,,221659.704,852732.956
168714,43185,1486,213,Heli3Day4,0,14,4,0,18,D,443,,,,,,0,0,14,4,,18,RED,SCARDROY & CARNOCH,SRASRS25,4146,341,System.Byte[],,,220819.704,853392.956
168715,43186,1487,214,Heli3Day4,16,16,6,0,38,DV,"446, 447, 449, 451",,15,16,6,,37,1,,,,1,RED,SCARDROY & CARNOCH,SRASRS25,4146,341,System.Byte[],,,219979.704,853632.956
168716,43187,1488,215,Heli3Day4,1,8,4,0,13,D,453,,1,8,4,,13,,,,,0,RED,SCARDROY & CARNOCH,SRASRS25,4146,341,System.Byte[],,,221779.704,853020.956
168717,43188,1489,216,Heli3Day4,4,7,3,0,14,DV,"455, 456",,1,6,2,,9,3,1,1,,5,RED,SCARDROY & CARNOCH,SRASRS25,4146,341,System.Byte[],,,221779.704,853020.956
168718,43189,1490,217,Heli3Day4,7,3,0,0,10,DV,"458, 459, 460",,4,3,0,,7,3,,,,3,RED,SCARDROY & CARNOCH,SRASRS25,4146,341,System.Byte[],,,222091.704,853824.956
168719,43190,1491,218,Heli3Day4,0,3,2,0,5,V,,,,,,,0,0,3,2,,5,RED,SCARDROY & CARNOCH,SRASRS25,4146,341,System.Byte[],,,222931.704,852492.956
168720,43191,1492,219,Heli3Day4,0,6,1,0,7,D,462,,0,6,1,,7,,,,,0,RED,SCARDROY & CARNOCH,SRASRS25,4146,341,System.Byte[],,,223495.704,852456.956
168721,43192,1493,220,Heli3Day4,8,37,11,0,56,DV,464,,8,35,10,,53,0,2,1,,3,RED,SCARDROY & CARNOCH,SRASRS25,4146,341,System.Byte[],,,218899.704,853896.956
168722,43193,1494,221,Heli3Day4,3,3,1,0,7,D,"465, 466",,3,3,1,,7,,,,,0,RED,SCARDROY & CARNOCH,SRASRS25,4146,341,System.Byte[],,,219127.704,854400.956
168723,43194,1495,222,Heli3Day4,0,0,1,0,1,V,,,,,,,0,,,1,,1,RED,SCARDROY & CARNOCH,SRASRS25,4146,341,System.Byte[],,,220063.704,851988.956
168724,43195,1496,223,Heli3Day4,54,0,0,0,54,D,"467, 468, 470, 471, 473, 476",,54,,,,54,,,,,0,RED,SCARDROY & CARNOCH,SRASRS25,4146,341,System.Byte[],,,221071.704,851880.956
168725,43196,1497,224,Heli3Day4,58,0,0,0,58,D,479,,58,,,,58,,,,,0,RED,SCARDROY & CARNOCH,SRASRS25,4146,341,System.Byte[],,,220063.704,851448.956
168726,43197,1498,225,Heli3Day4,15,0,0,0,15,V,,,,,,,0,15,,,,15,RED,SCARDROY & CARNOCH,SRASRS25,4146,341,System.Byte[],,,219979.704,851052.956
168727,43198,1499,226,Heli3Day4,6,1,1,0,8,V,,,,,,,0,6,1,1,,8,RED,SCARDROY & CARNOCH,SRASRS25,4146,341,System.Byte[],,,219763.704,851592.956
168728,43199,1500,227,Heli3Day4,6,0,0,0,6,V,,,,,,,0,6,,,,6,RED,SCARDROY & CARNOCH,SRASRS25,4146,341,System.Byte[],,,219511.704,851976.956
168729,43200,1501,228,Heli3Day4,0,6,2,0,8,D,485,,0,6,2,,8,,,,,0,RED,SCARDROY & CARNOCH,SRASRS25,4146,341,System.Byte[],,,218671.704,851700.956
168730,43201,1502,229,Heli3Day4,4,24,7,0,35,D,489,,4,24,7,,35,,,,,0,RED,SCARDROY & CARNOCH,SRASRS25,4146,341,System.Byte[],,,218671.704,851700.956
168731,43202,1503,230,Heli3Day4,1,11,5,0,17,D,491,,1,11,5,,17,,,,,0,RED,SCARDROY & CARNOCH,SRASRS25,4146,341,System.Byte[],,,217675.704,851952.956
168732,43203,1504,231,Heli3Day4,0,9,3,0,12,D,494,,0,9,3,,12,,,,,0,RED,SCARDROY & CARNOCH,SRASRS25,4146,341,System.Byte[],,,217375.704,852276.956
168733,43204,1505,232,Heli3Day4,0,14,8,0,22,DV,495,,0,6,2,,8,0,8,6,,14,RED,SCARDROY & CARNOCH,SRASRS25,4146,341,System.Byte[],,,217867.704,851232.956
168734,43205,1506,233,Heli3Day4,2,0,0,0,2,V,,,,,,,0,2,,,,2,RED,SCARDROY & CARNOCH,SRASRS25,4146,341,System.Byte[],,,219091.704,850644.956
168735,43206,1507,234,Heli3Day4,0,2,1,0,3,V,,,,,,,0,0,2,1,,3,RED,SCARDROY & CARNOCH,SRASRS25,4146,341,System.Byte[],,,216847.704,853044.956
168736,43207,1508,236,Heli3Day4,0,4,2,0,6,V,,,,,,,0,0,4,2,,6,RED,SCARDROY & CARNOCH,SRASRS25,4146,341,System.Byte[],,,215503.704,852648.956
168737,43880,114,58,Heli2Day1,0,11,4,0,15,D,48,,0,11,4,,15,,,,,0,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,191759.307,804612.777000001
168738,43881,115,59,Heli2Day1,0,4,0,0,4,D,49,,,4,,,4,,,,,0,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,191242.557,804876.027000001
168739,43882,116,60,Heli2Day1,0,9,6,0,15,D,50,,0,9,6,,15,,,,,0,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,190920.807,804759.027000001
168740,43883,117,61,Heli2Day1,0,4,2,0,6,DV,51,,0,2,2,,4,0,2,,,2,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,193182.807,803472.027000001
168741,43884,118,62,Heli2Day1,0,1,1,0,2,V,,,,,,,0,0,1,1,,2,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,192646.557,804115.527000001
168742,43885,119,63,Heli2Day1,3,3,1,0,7,V,,,,,,,0,3,3,1,,7,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,192412.557,804466.527000001
168743,43886,120,64,Heli2Day1,0,2,1,0,3,V,,,,,,,0,,2,1,,3,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,192149.307,804612.777000001
168744,43887,121,65,Heli2Day1,0,2,1,0,3,V,,,,,,,0,,2,1,,3,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,194304.057,803091.777000001
168745,43888,122,66,Heli2Day1,0,1,1,0,2,V,,,,,,,0,,1,1,,2,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,194781.807,802887.027000001
168746,43889,123,67,Heli2Day1,0,1,1,0,2,V,,,,,,,0,,1,1,,2,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,195620.307,802506.777000001
168747,43890,124,68,Heli2Day1,0,2,1,0,3,D,52,,0,2,1,,3,,,,,0,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,194450.307,802653.027000001
168748,43891,125,69,Heli2Day1,1,2,1,0,4,V,,,,,,,0,1,2,1,,4,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,193914.057,803004.027000001
168749,43892,126,70,Heli2Day1,0,10,3,0,13,D,53,,0,10,3,,13,,,,,0,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,193387.557,803111.277000001
168750,43893,127,71,Heli2Day1,0,7,1,0,8,DV,54,,0,2,0,,2,0,5,1,,6,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,193387.557,803111.277000001
168751,43894,128,72,Heli2Day1,0,1,1,0,2,V,,,,,,,0,0,1,1,,2,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,194957.307,802038.777000001
168752,43895,136,80,Heli2Day1,0,3,0,0,3,D,67,,0,3,0,,3,,,,,0,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,196273.557,802214.277000001
168753,43896,137,81,Heli2Day1,0,4,1,0,5,V,,,,,,,0,0,4,1,,5,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,195825.057,802243.527000001
168754,43897,138,82,Heli2Day1,1,7,2,0,10,D,68,,1,7,2,,10,,,,,0,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,195172.049,801507.024
168755,43898,139,83,Heli2Day1,0,7,2,0,9,D,69,,0,7,2,,9,,,,,0,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,195854.549,801156.024
168756,43899,140,84,Heli2Day1,0,0,1,0,1,V,,,,,,,0,0,0,1,,1,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,189936.299,802257.774
168757,43900,141,85,Heli2Day1,0,5,0,0,5,V,,,,,,,0,0,5,0,,5,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,190414.049,801702.024
168758,43901,142,86,Heli2Day1,1,0,0,0,1,V,,,,,,,0,1,0,0,,1,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,192734.549,801731.274
168759,43902,143,87,Heli2Day1,12,0,0,0,12,DV,"71, 72",,10,0,,,10,2,,,,2,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,192295.799,801633.774
168760,43903,144,88,Heli2Day1,5,0,0,0,5,V,,,,,,,0,5,,,,5,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,190804.049,801848.274
168761,43904,145,89,Heli2Day1,5,1,1,0,7,D,"73, 74",,5,1,1,,7,,,,,0,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,192178.799,802228.524
168762,43905,146,90,Heli2Day1,0,2,0,0,2,V,,,,,,,0,0,2,0,,2,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,191740.049,802316.274
168763,43906,147,91,Heli2Day1,0,4,2,0,6,D,76,,0,4,2,,6,,,,,0,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,191408.549,802316.274
168764,43907,148,92,Heli2Day1,0,6,1,0,7,V,,,,,,,0,0,6,1,,7,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,190813.799,802345.524
168765,43908,149,93,Heli2Day1,1,0,0,0,1,V,,,,,,,0,1,0,0,,1,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,191740.049,802774.524
168766,43909,150,94,Heli2Day1,0,1,1,0,2,V,,,,,,,0,0,1,1,,2,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,192276.299,803008.524
168767,43910,151,95,Heli2Day1,1,0,0,0,1,V,,,,,,,0,1,,,,1,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,193524.299,802374.774
168768,43911,152,96,Heli2Day1,3,6,2,0,11,D,78,,3,6,2,,11,,,,,0,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,189175.799,803135.274
168769,43912,153,97,Heli2Day1,12,0,0,0,12,D,79,,12,,,,12,,,,,0,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,187641.226,803470.052999999
168770,43913,154,98,Heli2Day1,1,0,1,0,2,V,,,,,,,0,1,0,1,,2,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,188434.799,802638.024
168771,43914,155,99,Heli2Day1,2,0,0,0,2,V,,,,,,,0,2,,,,2,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,189088.049,802647.774
168772,43915,156,100,Heli2Day1,0,3,1,0,4,V,,,,,,,0,0,3,1,,4,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,189331.799,801204.774
168773,43916,157,101,Heli2Day1,0,3,1,0,4,V,,,,,,,0,0,3,1,,4,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,190735.799,800658.774
168774,43917,158,102,Heli2Day1,1,1,0,0,2,V,,,,,,,0,1,1,,,2,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,190872.299,800337.024
168775,43918,159,103,Heli2Day1,1,3,2,0,6,D,80,,1,3,2,,6,,,,,0,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,189624.299,800717.274
168776,43919,160,104,Heli2Day1,0,9,4,0,13,DV,81,,0,8,3,,11,0,1,1,,2,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,188883.299,800892.774
168777,43920,161,105,Heli2Day1,0,2,1,0,3,V,,,,,,,0,0,2,1,,3,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,188259.299,801438.774
168778,43921,162,106,Heli2Day1,0,7,2,0,9,DV,82,,0,5,1,,6,0,2,1,,3,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,188054.549,801770.274
168779,43922,163,107,Heli2Day1,0,2,2,0,4,D,83,,,2,2,,4,,,,,0,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,187957.049,802062.774
168780,43923,164,108,Heli2Day1,2,0,0,0,2,D,84,,2,,,,2,,,,,0,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,187684.049,802326.024
168781,43924,165,109,Heli2Day1,4,4,1,0,9,V,,,,,,,0,4,4,1,,9,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,188366.549,802150.524
168782,43925,166,110,Heli2Day1,0,7,3,0,10,DV,86,,0,2,1,,3,0,5,2,,7,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,195250.049,800268.774
168783,43926,167,111,Heli2Day1,0,2,2,0,4,V,,,,,,,0,0,2,2,,4,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,195718.049,800922.024
168784,43927,168,112,Heli2Day1,1,9,3,0,13,D,"88, 89",,1,9,3,,13,,,,,0,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,195279.299,800600.274
168785,43928,169,113,Heli2Day1,0,7,2,0,9,D,"90, 91",,0,7,2,,9,,,,,0,RED,BARISDALE,WIBKTB01,5807,342,System.Byte[],,,194899.049,800337.024
168786,41697,1205,21,Heli2Day4,5,25,14,0,44,D,22,,5,25,14,,44,,,,,0,RED,BRAULEN,SRBSRB05,12023,341,System.Byte[],,,216041.355,836852.041999999
168787,41698,1206,22,Heli2Day4,1,6,5,0,12,DV,23,,0,4,3,,7,1,2,2,,5,RED,BRAULEN,SRBSRB05,12023,341,System.Byte[],,,218285.355,837260.041999999
168788,41699,1207,23,Heli2Day4,0,4,3,0,7,V,,,,,,,0,0,4,3,,7,RED,BRAULEN,SRBSRB05,12023,341,System.Byte[],,,217277.355,837212.041999999
168789,41700,1208,24,Heli2Day4,3,21,7,0,31,DV,"26, 27, 28",,3,19,6,,28,0,2,1,,3,RED,BRAULEN,SRBSRB05,12023,341,System.Byte[],,,219161.355,836564.041999999
168790,41701,1209,25,Heli2Day4,4,8,4,0,16,D,30,,4,8,4,,16,,,,,0,RED,BRAULEN,SRBSRB05,12023,341,System.Byte[],,,219629.355,836960.041999999
168791,41702,1210,26,Heli2Day4,0,8,1,0,9,D,32,,0,8,1,,9,,,,,0,RED,BRAULEN,SRBSRB05,12023,341,System.Byte[],,,219161.355,836564.041999999
168792,41703,1211,27,Heli2Day4,2,21,5,0,28,D,34,,2,21,5,,28,,,,,0,RED,BRAULEN,SRBSRB05,12023,341,System.Byte[],,,218282.355,836499.541999999
168793,41704,1212,28,Heli2Day4,0,11,3,0,14,D,36,,0,11,3,,14,,,,,0,RED,BRAULEN,SRBSRB05,12023,341,System.Byte[],,,218048.355,836265.541999999
168794,41705,1213,29,Heli2Day4,3,0,0,0,3,D,37,,3,,,,3,,,,,0,RED,BRAULEN,SRBSRB05,12023,341,System.Byte[],,,220417.605,837055.291999999
168795,41706,1214,30,Heli2Day4,3,0,0,0,3,V,,,,,,,0,3,,,,3,RED,BRAULEN,SRBSRB05,12023,341,System.Byte[],,,220622.355,836821.291999999
168796,41707,1215,31,Heli2Day4,8,0,0,0,8,D,39,,8,,,,8,,,,,0,RED,BRAULEN,SRBSRB05,12023,341,System.Byte[],,,221470.605,836431.291999999
168797,41708,1216,32,Heli2Day4,10,0,0,0,10,DV,40,,4,,,,4,6,,,,6,RED,BRAULEN,SRBSRB05,12023,341,System.Byte[],,,221285.355,836762.791999999
168798,41709,1217,33,Heli2Day4,5,0,0,0,5,V,,,,,,,0,5,,,,5,RED,BRAULEN,SRBSRB05,12023,341,System.Byte[],,,220700.355,837367.291999999
168799,41710,1218,34,Heli2Day4,4,0,0,0,4,V,,,,,,,0,4,,,,4,RED,BRAULEN,SRBSRB05,12023,341,System.Byte[],,,221295.105,837464.791999999
168800,41711,1219,35,Heli2Day4,13,0,0,0,13,V,,,,,,,0,13,,,,13,RED,BRAULEN,SRBSRB05,12023,341,System.Byte[],,,221811.855,836431.291999999
168801,41712,1220,36,Heli2Day4,3,0,0,0,3,V,,,,,,,0,3,,,,3,RED,BRAULEN,SRBSRB05,12023,341,System.Byte[],,,222133.605,836216.791999999
168802,41713,1221,37,Heli2Day4,0,5,5,0,10,V,,,,,,,0,0,5,5,,10,RED,BRAULEN,SRBSRB05,12023,341,System.Byte[],,,222114.105,836743.291999999
168803,41714,1222,38,Heli2Day4,1,2,1,0,4,D,42,,1,2,1,,4,,,,,0,RED,BRAULEN,SRBSRB05,12023,341,System.Byte[],,,222426.105,836918.791999999
168804,41715,1223,39,Heli2Day4,7,2,1,0,10,V,,,,,,,0,7,2,1,,10,RED,BRAULEN,SRBSRB05,12023,341,System.Byte[],,,222845.355,837377.041999999
168805,41716,1224,41,Heli2Day4,20,0,0,0,20,V,,,,,,,0,20,,,,20,RED,BRAULEN,SRBSRB05,12023,341,System.Byte[],,,221948.355,837884.041999999
168806,41717,1225,42,Heli2Day4,2,0,0,0,2,V,,,,,,,0,2,,,,2,RED,BRAULEN,SRBSRB05,12023,341,System.Byte[],,,220505.355,838439.791999999
